mz;i
345.8;350
345;1488
344.2;5574
343.5;2630
342.9;6134
342.2;675
341.1;4327
339.1;407
337.1;568
336.5;739
335.4;19782
333.4;2308
333;2539
332.3;7364
331;732
330.5;2460
330.1;1112
329.3;882
328.1;1318
327.4;1984
326.8;826
325;184
323.8;280
323.1;834
322;801
321.1;1244
320.1;165
319.3;1050
318.9;896
317.7;269
317.1;1030
316.2;1553
315.3;357
314.7;576
314;621
313.3;175
312.3;1404
311.2;5144
310.2;2992
308.9;2707
308.1;206
307.2;252
306.1;499
305.3;2955
304.9;2236
304.1;2670
303.1;862
301.9;1717
300.9;5339
298.1;1872
297.5;1146
297;807
295.2;433
293.2;513
292.2;321
291.2;2320
290.1;225
289;861
288.4;1302
287.1;693
286.5;209
284;1230
283.1;2514
282.2;639
281.4;981
280.2;944
278.9;6779
277.7;167
277;1212
276.4;171
275;742
274.2;500
273.9;391
273.3;647
273;755
272.1;335
270.9;787
270;815
269.3;285
268.3;391
266.8;344
266.2;478
265;4046
264.3;638
263.7;537
263.2;2150
261.9;1249
261.1;4398
259;1536
257.3;748
255.5;232
255;1722
254;1758
252.8;494
251.7;9810
249.7;296
249.1;696
248.1;2864
247;3807
245.1;1117
244.1;243
243.2;1063
242.2;1182
241;4272
240.5;1132
239.4;917
238.9;1910
238.1;1517
237;2811
236.4;528
235.2;230
234.3;722
233.1;202
232.2;993
231.2;729
229.7;882
229.2;1710
228.1;448
227.1;848
226.2;6024
225.2;20935
224;715
222.9;1310
222.1;3176
221;12333
218.8;1185
218;2431
217.1;5297
216.1;604
215.2;660
214.6;823
214;446
212.9;914
211.9;1444
210.1;1317
209.2;511
208.8;609
208.4;510
207.7;771
207.1;1621
206.3;172
205;1273
204;746
203.1;540
201.1;987
200.3;263
199.4;308
198.1;3172
196.8;1701
196.1;10395
195.1;1395
194;740
193.1;381
192;1037
191.1;428
190.5;398
190.1;691
189;1033
186.8;1053
185.9;678
185.2;792
184.9;746
184.1;1087
182.1;1021
180.8;760
180;1256
178.9;432
178;1304
177.2;885
176.1;1324
175.1;10770
173.8;1505
173.1;3094
172;990
171.2;667
170.9;407
169.1;353
168;225
167.3;267
166.2;1295
165.1;875
163.3;468
162.1;708
161;5109
160.1;468
159.1;893
158.1;863
157.2;293
156.2;670
155;355
153.1;604
152.6;564
151;1191
149.9;1817
149.2;1875
148;2632
147.1;12975
146.1;1078
144.9;942
144;873
143.2;859
142.4;251
141.9;1546
140.2;674
139.2;503
138.6;350
138.1;888
137;1071
136.1;1496
135;629
134.1;582
133.1;998
131.9;1059
131.4;757
131;667
130.2;6184
129.5;703
129.1;1941
128.1;731
126.9;393
126;1395
125.2;992
124.2;18541
123.1;4783
122;1593
121.2;776
120.7;1141
120.1;2330
119.1;1926
118;906
116.8;412
116.2;974
116;1003
114.2;552
113.2;192
111.7;684
111;361
108.8;329
108;516
107.2;918
105.8;433
104.9;1014
104.1;214
103.3;212
102.2;8340
101.1;811
100;2007
0.25;4
0;8
1624.3;720
0.3;18940
35.6;1
0;353
225.2;20979
1428.2;190
1091.4;195
681;281
650.7;240
596.2;1536
529.1;554
517.6;174
512.5;410
505.3;284
504.7;456
503.2;535
502.7;473
502.3;494
501;552
495;351
494.3;609
493.1;187
488.9;889
488;256
486.3;1061
484.8;389
478.7;483
476.2;1214
474.3;152
473.3;1608
472.8;1044
468;233
465.5;2963
464.2;814
459.4;190
458;313
454.5;345
450.1;450
448.3;257
446.3;187
445.5;1281
444;171
443.5;1403
442.3;194
438.4;2136
436;426
435.6;313
433.4;623
431.2;196
430.8;466
430.1;252
429.2;3632
428.3;379
427.1;281
424;232
423.5;528
421.1;292
420.1;481
419.1;754
418.3;338
417.1;344
415.9;189
415.2;168
413.2;989
412.5;269
409.3;1126
406.3;311
403.3;684
400.2;2432
399.3;2210
398.6;792
397.4;486
396.9;359
395.3;510
393.2;280
391.3;1134
389.4;729
388;354
387.2;594
386.4;1027
385.2;5976
382.9;387
382.3;697
381.4;224
379.3;203
378.3;412
377.3;314
376.9;564
375.6;799
374.4;456
372.8;372
372.1;1168
371.4;485
370.9;576
370.3;769
369.1;911
367.9;1262
366.3;152
364.1;555
363.1;1009
361;194
359.2;1526
358.1;2411
357.4;2026
357;2229
356.3;2191
355.2;9214
353.1;1184
351.1;1487
350.1;645
349.4;1214
346.9;908
345.7;1295
345.1;1806
344.2;3529
343.5;1630
342.9;4177
342.1;1222
341.1;6000
340;208
339.3;446
337.1;800
335.4;19623
334.2;486
333.4;2440
333;2306
332.2;5576
331;687
330.5;2708
330;750
329.3;1328
328.1;892
327.4;1101
326.3;153
325;372
323.8;450
323.1;1232
322;457
321.1;1599
319.2;561
318.9;649
317.7;197
317.1;446
316.2;1566
315.3;500
314.7;407
313.9;537
313.3;567
312.2;1681
311.3;4545
310.3;1206
309.8;1143
308.9;2074
308.1;384
306.1;772
305.3;3976
304.1;1729
303.1;515
301.9;1105
300.9;8014
300.2;235
299.1;157
298.1;1864
297.5;1661
297;1416
295.1;267
293.2;921
292.3;234
291.2;1193
290.7;227
289.1;994
288.4;921
287.2;1152
286;261
284.8;214
284;1363
283.1;1858
282.3;468
281.9;236
281.4;346
280.3;1338
279;6936
277;1289
276.4;438
275;530
274.3;350
273.8;265
273;1076
272.1;673
270.9;736
270;589
268.3;333
266.7;355
266.2;334
265;3671
264.2;843
263.3;1794
262.9;1971
261.8;653
261.1;4968
259.1;1273
258.2;309
257;1188
255.5;170
255;1014
254.1;1453
253.2;813
252.8;827
251.7;7987
249.7;415
249.1;347
248.1;2571
247.1;4017
246.1;285
245.1;1321
244.1;522
243.2;797
242.2;1681
241;4773
239;1584
238.1;830
237.1;2726
236;189
235.1;264
234.3;527
233.1;534
232.2;1225
231.1;571
229.7;583
229.2;1453
228.1;173
227.4;258
226.2;5624
225.2;20979
224;529
222.9;885
222.1;3821
220.9;11249
219;641
218;1596
217.1;7294
215.4;497
214.6;805
213.3;543
212.8;990
211.8;2380
210.1;846
209.2;754
208.3;1154
207.1;1050
205;1109
204;482
203.1;1469
201.1;2129
200.3;398
199.4;180
198.1;3413
196.9;2021
196.1;11015
195.1;729
194;1000
193;594
192;316
191.1;391
190.5;561
190.1;532
188.9;1557
187.8;350
187.1;1209
186.8;1448
186.1;355
184.8;840
184.1;1079
182.1;858
180.8;1057
180.1;727
179.5;227
178.9;652
178;865
177.2;557
176.2;980
175.1;12648
173.9;1172
173;2694
172.1;992
171.2;489
170.8;538
167.9;355
167.5;329
167.1;244
166.3;932
165.1;1192
164;399
163.2;732
162.6;190
162.1;940
161;4428
160.1;328
159;1006
158.2;1688
157.2;322
156.2;505
155;245
154.2;243
152.9;849
151.9;417
151;1527
149.9;998
149.2;2065
148;1721
147.1;12175
146.1;636
145;767
144;1467
143.2;623
141.9;1288
140.9;253
140.2;458
139.2;602
138.8;435
138;531
137;893
136.1;1521
135;786
134.1;1242
133.1;1390
132.3;345
131.9;452
131.1;729
130.2;4167
129.1;1301
128.1;1135
126.9;300
126.1;965
125.3;817
124.2;18547
123.1;5502
122.1;1689
121.3;397
120.7;853
120.1;2246
119.1;1896
118;680
116.8;219
116;1246
114.2;565
113.3;313
111.7;953
111;240
108.8;584
108.1;495
107.2;645
105.8;168
105;889
104.1;382
102.1;6541
101.1;1604
100.1;1745
0.25;4
0;7
3138.9;696
0.3;20040
34.4;1
0;341
225.2;20786
1091.4;266
635;337
596.2;2217
584.9;366
529.1;208
512.5;161
503.2;157
502.7;162
501;206
494.3;432
488.9;1273
486.3;741
484.8;156
480.1;158
478.7;184
476.2;849
475.3;241
473.3;1334
472.8;732
468;630
465.5;2443
464.2;1168
460.3;327
459.4;502
453.6;364
450.1;322
448.3;188
445.5;892
443.5;925
438.4;1482
436;166
435.6;423
433.4;888
431.5;226
430.8;177
429.2;1833
428.3;270
427.1;392
424.1;282
423.6;287
421.1;408
420.1;682
419.1;652
418.3;473
417.4;198
413.2;970
412.5;375
409.4;1617
407.2;297
406;499
403.2;262
401.3;158
400.2;1943
399.3;2484
397.4;429
395.3;686
393.3;195
391.3;1201
390.1;194
389.1;862
388.1;461
387.2;361
386.2;844
385.2;4016
382.9;501
382.3;254
381.4;609
379.9;159
378.3;608
377.5;254
376.9;205
375.6;302
374.4;647
372.8;242
372.1;853
371.4;589
370.9;291
370.3;674
369.1;735
367.9;895
364.1;264
363.1;939
359.3;1258
358.1;2409
357.5;2290
356.2;1608
355.1;8180
352.9;1029
352.2;297
351.1;1243
350.1;502
349.4;1556
346.9;321
345.7;2366
345.1;1547
344.2;1375
343.5;626
342.8;1706
342.2;1666
341.1;6975
340;493
339.3;564
337.1;598
335.4;19144
334.1;155
333.4;2556
332.9;2131
332.1;4525
331.1;727
330.5;1632
330;695
329.3;1360
328.1;560
327.3;550
326.3;380
325.1;504
324.5;194
323.8;502
323.1;948
322.3;362
321.2;2161
319.1;415
317;165
316.3;1148
315.3;364
314.7;162
313.9;620
313.3;1091
312.3;1606
311.3;3874
310.3;415
309.8;1152
308.9;960
308.1;526
306.1;777
305.3;3625
304.1;1912
303.2;411
302;923
300.9;9055
298.1;1362
297.4;1514
297;1639
295.1;372
293.2;1131
292.3;176
291.3;953
290.2;465
289;1323
287.9;636
287.2;1180
286;360
284.8;159
284;1256
283.1;1119
282.3;572
281.4;270
280.9;636
280.3;3421
279.1;5633
277;866
276.4;617
275;450
274.4;201
273.7;214
273;1470
272.1;911
270.8;828
270;293
268.2;466
266.7;330
266.1;382
265.7;805
265.1;2665
264.2;1368
263.3;1932
262.9;2800
262.1;274
261.7;525
261.2;5505
259.1;822
258.2;430
257;1505
256.1;224
255;1149
254.1;1036
253.2;1213
252.8;1086
251.7;5792
250.1;324
249.7;309
249.4;296
248.9;201
248.1;1899
247.2;3970
246;416
245.1;1250
244.1;645
243.2;549
242.1;1991
241.1;3948
239;1289
238.1;542
237.1;2838
236;501
235.1;562
234.6;349
233.1;757
232.2;814
231.1;401
229.2;1329
227.2;243
226.2;4913
225.2;20786
224.1;496
222.9;688
222.1;3081
220.9;8920
219.9;286
219.3;668
219;755
218.1;881
217.1;9039
215.9;283
215.5;324
214.5;540
213.9;193
213.3;748
212.8;805
211.8;2909
210.9;314
210.2;510
209.2;1078
208.3;1501
207.1;346
204.9;683
204;588
203.1;2045
201.1;3085
200.3;716
198.1;2991
197.6;491
196.9;2121
196.1;11724
194.9;611
194;885
192.9;687
191.1;415
190.5;400
190;558
188.9;1431
187.8;493
187.1;1059
186.8;1044
186.1;151
184.8;973
184;636
182.9;324
182.1;643
180.8;786
180.2;695
179.5;591
178.9;906
178.4;300
178.1;322
177.2;199
176.3;1073
175.1;13395
173.8;763
173;2752
172.1;942
170.8;380
170.1;287
168.6;212
167.9;654
167;524
166.6;658
165;1413
164;725
163.1;857
162.1;705
161.1;3585
160.1;181
159.1;1054
158.1;2231
157.1;446
156.1;311
155;428
154.3;511
153;863
152;902
151;2246
150;378
149.2;1537
148.1;1319
147.1;10588
146.1;302
145.1;513
144;2011
143.2;315
141.9;950
141;372
140.1;219
139.2;444
138.7;411
138.1;491
137;841
136.1;1526
135;538
134.1;1897
133.1;1785
132.3;483
131;894
130.2;3427
129.4;1201
128;1453
127;481
126.2;656
125.8;558
125.3;900
124.1;18479
123.1;4822
122.1;1265
121.4;435
120.9;649
120;2563
119.1;1365
117.9;800
116;1308
114.2;709
113.3;415
111.7;714
111.1;244
108.8;629
108.2;845
107.2;369
105.1;633
104.1;491
102.1;7588
101.1;1852
100.2;1934
0.25;4
0;7
1234.65;674
0.3;21140
33.3;1
0;330
225.2;20285
1091.4;197
635;951
596.2;1535
584.9;513
525.4;188
494.3;169
488.9;885
486.3;267
476.2;304
475.3;580
473.3;663
472.8;265
468;898
466.2;384
465.6;1114
464.2;815
460.3;458
459.4;713
453.6;508
446.9;218
445.5;316
443.5;379
438.4;510
437.1;286
435.6;300
433.4;624
431.5;169
429.3;1450
428.4;207
427.1;282
424.1;366
421.1;295
420.1;481
419.3;440
419;451
418.3;337
417.4;260
413.2;1015
412.5;272
409.4;1204
407.2;413
406;706
400;1873
399.3;2808
397.5;279
395.3;560
393.3;448
391.2;1118
390.1;267
389.1;769
388.1;329
387.2;529
386.1;628
385.2;3315
384.2;244
383;477
381.4;870
380.6;359
379.9;408
379.4;197
378.9;286
378.2;503
377.5;186
374.4;458
371.9;572
371.4;420
370.8;241
370.3;403
369.1;437
367.9;329
366.9;273
363.3;1036
359.3;957
358.1;2022
357.4;3071
356.2;1741
355.1;8257
352.8;1261
352.2;389
351.1;581
350.2;355
349.4;1052
345.7;2364
345.1;1209
344.2;306
342.3;2249
341.2;7141
340;686
339.3;585
337.2;554
336;4419
335.4;18677
333.4;2624
332.9;1497
332.1;3544
331.1;682
330.5;586
330;486
329.3;769
328.2;268
327.3;409
326.3;536
325;577
324.5;271
323.8;314
323;606
322.3;277
321.2;2253
319.2;302
317.1;296
316.3;542
315.5;203
313.9;606
313.3;1267
312.3;1230
311.4;3178
309.7;784
309;268
308.1;370
306.1;626
305.3;2559
304.1;2810
303.1;519
302.1;1270
300.9;8615
299.7;236
299;305
298.2;1048
297.4;1066
297;1024
295.9;198
295.1;856
293.2;750
292.4;209
291.8;436
291.1;1225
290.1;892
289;1003
287.9;439
287.3;791
286;259
284;1063
283.1;743
282.3;406
281.9;321
281.4;755
280.9;1518
280.3;5626
279.1;4788
276.9;397
276.4;436
275;519
273.7;397
273;1478
272.1;637
270.8;582
268.1;797
266.7;208
265.7;1102
265.1;1898
264.2;1188
263.3;1487
262.9;2276
262.1;185
261.1;5052
259.2;688
258.2;400
257.1;1553
256.1;165
255.1;1401
254;849
253.2;918
252.8;767
251.7;3810
250.1;456
249.4;718
248.8;201
248;1371
247.2;3131
245.9;710
245;1198
244.1;428
243;619
242.5;774
242;2256
241;2647
240.1;280
239.1;1169
238.2;510
237.1;3013
236;749
235.1;809
234.6;480
233.1;611
232.2;343
231.1;390
230.1;174
229.1;1148
228.5;298
227.2;626
226.2;4891
225.2;20285
224.1;341
223.1;681
221.9;2461
221;7307
219.9;398
219;1020
218.6;399
218.2;1039
217.1;10036
215.9;385
214.8;221
214.4;354
213.9;474
213.3;672
212.9;593
211.9;2109
210.9;493
210.4;493
209.2;804
208.3;1033
204.9;437
204.1;895
203.1;1393
202.2;189
201.1;2615
200.3;855
198.1;2583
197.6;708
196.9;1441
196.1;10858
194.9;640
194.1;1066
192.9;483
191.2;341
190.5;159
190;630
188.9;777
187.8;352
187.1;660
184.9;999
184.2;223
183.1;632
182;635
181;485
180.2;1283
179.5;840
178.9;634
178.4;235
177.7;227
176.2;1367
175.1;11738
173.8;867
173.1;3028
172.1;619
170.8;151
169.7;499
168.6;287
167.9;836
166.9;1052
165.9;343
165;1467
164;750
163.1;554
162.3;443
161;3477
160;166
159.1;1351
158.1;1970
157;600
156.2;200
155.1;758
154.3;629
153;879
152;1203
151;2118
149.9;265
149.2;709
148.1;1809
147.1;8774
145.1;458
144;1808
143.2;277
141.9;634
141.2;714
139.9;169
139.2;196
138.7;230
138.2;735
136.9;1011
136.1;1694
135;311
134.1;1720
133.1;1751
132.1;939
130.9;1132
130.1;4764
129.4;1074
128;1141
127.1;916
126.6;280
126.1;434
125.8;466
125.3;870
124.1;15136
123.1;3493
122.1;868
121.4;314
120.9;819
120;2825
119.1;730
117.9;1061
117;211
116;1185
114.2;807
113.3;343
112;725
111.1;321
109.3;284
108.9;400
108.2;1292
107.2;457
106.1;179
105.1;505
104.1;501
103.5;211
102.1;8342
101.1;1288
100.2;2454
0.25;4
0;6
2348.7;654
0.3;22240
32.3;1
0;320
225.2;19484
635;1365
625.6;174
596.2;525
584.9;365
488.9;314
475.3;824
473.3;187
468;631
466.2;1098
465.6;246
464.2;291
460.3;329
459.4;504
454.6;173
453.6;361
446.9;297
445.1;169
444.3;352
440.2;169
437.1;397
433.4;231
429.4;1421
428.4;350
426.3;251
424.1;264
420.1;184
419.4;604
417.4;191
413.3;886
409.6;653
407.2;295
406;497
401.5;182
400;1215
399.3;2472
395.3;262
393.3;630
391.2;1230
390.1;197
389.1;473
387.1;914
386.1;342
385.2;3238
384.2;339
383;301
381.4;611
380.6;504
379.9;576
378.9;802
378.5;353
378.1;378
374.4;175
371.8;481
371.3;220
370.8;177
370.3;160
369.2;167
368.7;312
366.9;828
365.3;195
363.4;1155
359.3;658
358.1;1109
357.4;3262
356.2;2116
355.2;8182
352.8;876
352.2;272
350.3;203
349.4;361
345.7;1291
345.1;1083
344.6;158
343.9;161
343;252
342.4;2308
341.2;4885
340.1;496
339.3;377
337.2;854
336;3421
335.3;18694
333.4;2398
332.9;793
332.2;2890
331.9;2587
331.2;698
330.7;271
330;185
328.9;403
327.3;558
326.3;383
325.4;243
324.9;979
323;738
322.6;475
321.2;1361
320.2;154
319.3;324
318.9;451
317.1;613
316.3;151
315.7;487
313.9;560
313.3;963
312.4;1105
311.4;2566
309.8;479
307.3;456
306.1;351
305.3;1370
304.1;3301
303;639
302.1;1736
300.9;7284
299.7;647
299.1;746
298.3;1231
297.4;530
297;335
295.9;522
295.1;1226
293.2;279
292.4;574
291.9;738
291.2;2164
290.1;1063
289;532
288.5;161
287.9;167
287.3;320
285.4;326
284;629
283.1;792
281.9;753
281.4;1094
280.9;1983
280.3;5203
279.1;4625
278.1;250
277.3;269
276.3;170
275;829
273.7;560
273;983
272.1;234
271.4;323
270.8;217
270.3;214
269.1;498
268.1;1052
265.7;799
265;1410
264.2;575
262.9;1152
262.1;295
261;5142
259.2;695
258.3;555
257.1;1757
255.1;1223
254;585
253.2;375
251.8;2588
251.2;1258
250.1;327
249.4;1009
248;1167
247.2;2276
245.9;1160
244.9;1160
244.1;166
243;943
242;1760
240.9;3562
240.1;208
239.2;1286
238.3;634
237.1;2984
235.9;623
235;596
234.6;352
233.8;158
233.2;447
232.1;289
231.2;514
230.8;743
230.1;448
229.1;812
228.5;411
228;191
227.2;1139
226.2;5565
225.2;19484
224.1;198
223.6;160
223.1;616
221.9;2893
220.9;7395
219.9;287
219;995
218.2;1579
217.1;10152
215.9;280
214.9;337
214.3;342
213.9;674
213.2;470
212.9;366
211.9;1190
210.8;483
209.2;432
208.3;414
207;216
205;549
204.1;827
203.1;472
201.9;285
201;1725
200.3;785
198.1;2588
197.2;956
196.2;9376
194.9;736
194.1;1109
193.1;251
192.7;393
191.3;245
189.9;466
189.2;940
187.4;479
186.7;240
186.1;231
185;1310
183.1;1092
182.4;214
182;441
181.3;402
180.2;1846
179.4;628
178.9;233
178.2;188
177.7;312
176.2;1431
175;9407
173.9;1101
173.1;3476
172.1;404
171.1;163
169.7;701
168.6;208
167.9;567
166.9;1435
165.9;235
165;1140
164;436
162.8;349
162.3;442
160.9;3760
159.1;1835
158.3;1387
158;1559
157;738
156.3;396
155.2;952
154.3;414
153;819
152;939
151;1487
149.9;513
149.2;193
148.1;2576
147.1;7800
145.1;722
144;1097
143.2;512
142.6;167
142;544
141.2;903
138.2;984
137.1;1273
136.1;2298
135;363
134;1045
133.2;1853
132;1873
130.9;1033
130.1;6513
129.4;635
129;262
127.9;838
127.1;1060
126.6;378
126;513
125;1266
124.1;12811
123.1;2594
122;1118
120.9;758
120;2744
117.9;979
116.9;303
116.1;855
115.1;187
114.2;870
113.9;874
113.2;269
112;719
111;452
109.3;168
108.1;1641
107.2;667
106.1;506
105.1;454
104.1;341
103.5;306
103.1;608
102.1;7202
101.3;1180
100.2;2076
0.25;4
0;6
402.2;590
0.3;23340
29.1;1
0;288
335.3;18857
1152.1;173
687.1;305
635;951
497.4;167
475.3;579
468;234
466.2;1579
465.5;220
459.4;192
454.6;233
446.9;216
445.1;438
444.3;495
440.2;226
437.1;286
430;330
429.4;1448
428.4;493
426.3;346
419.4;427
413.3;704
409.6;390
409.3;429
406;190
401.6;241
400.4;417
400;427
399.3;1816
393.3;445
391.2;1536
389;336
387.9;218
387.1;1128
385.2;2260
384.1;363
381.4;225
380.6;357
379.9;409
379;1307
378;235
376.4;188
374.8;154
371.8;483
371.2;247
368.7;436
368;183
366.9;1312
365.3;265
364.8;369
363.5;788
359.3;576
358.1;547
357.3;2853
356.1;1631
355.2;6101
352.8;369
345.7;347
345.1;917
344.6;392
343.9;217
343;358
342.4;1420
341.1;2277
340.3;420
339.3;151
337.2;1111
335.3;18857
333.4;1528
332.9;302
332.3;2752
331.2;453
330.7;349
329.4;205
328.9;162
327.8;195
327.2;671
326.3;154
325.4;328
324.9;1209
323;911
322.6;635
321.2;505
320.9;516
320.2;204
319.3;478
318.9;635
317.8;225
317.2;975
315.8;1260
314;446
313.3;489
312.4;1048
311.3;2172
309.9;916
309.2;355
308.8;336
307.3;1034
305.4;722
305;1411
304.2;3326
303.1;464
302;1944
301;6432
299.7;927
299.1;1071
298.2;1206
297.4;199
296.9;208
295.9;738
295.1;1189
292.3;1099
291.9;1395
291.3;5150
290;974
289.2;364
288.5;411
285.4;455
284.4;342
282.9;881
281.9;1078
280.9;1487
280.3;3227
279.1;3815
278.1;347
277.3;374
275;1102
272.9;738
271.4;917
270.2;659
269.1;1446
268.1;719
265.8;344
264.9;1026
263.6;454
263.1;837
262.1;425
261;5564
258.9;752
258.3;961
257.1;2026
255.2;713
254;265
253.1;224
251.9;2252
251.2;796
250.8;525
249.4;706
248;719
247.1;2751
246.5;705
245.9;1301
244.9;652
243;980
242.3;1570
240.9;5358
239.2;1582
238.3;478
237;2996
235.7;608
235;259
233.8;402
233.2;433
232.1;400
231.2;513
230.8;1048
230.1;632
229.2;719
228.5;295
228;260
227.2;1409
226.2;5551
225.2;18809
223;733
221.9;2494
220.8;8270
219;969
218.2;1631
217.1;9117
215;366
214.3;377
213.9;497
213.2;345
212;504
210.7;524
210.1;621
209.3;333
207.5;191
207;302
205;718
204.1;535
201.9;369
200.9;1365
200.3;459
198.8;197
198.2;2359
197.2;1495
196.3;8331
195;835
194.1;710
193.1;161
192.7;481
191.3;152
190.7;299
189.8;234
189.2;1369
188.1;311
187.4;656
187.1;494
186.1;315
185;1622
183.1;1192
182;246
181.3;528
180.1;1530
179.4;396
177.7;228
176.1;1072
175;8413
173.9;787
173;3859
172.1;409
171.1;425
169.7;491
167.9;210
167;1076
165.9;224
165;591
164.1;171
162.8;730
162.3;382
160.9;3589
159.1;2092
158.2;1662
157.3;610
156.2;838
155.2;723
154.3;152
152.8;855
152;466
151;945
149.9;746
148.1;2854
147;8995
145;1088
144.1;687
143.1;705
142;561
141.2;597
138.2;699
137.1;1662
136;2557
134.9;497
134;676
133.2;2188
132;2343
131.1;708
130.1;6588
129.2;624
127.8;522
127.2;753
126.6;268
126;542
125;1554
124.1;11294
123.1;2523
122;1514
121;706
120;2536
119.4;792
117.9;643
116.8;366
116.4;925
115.1;495
114.3;974
113.9;1019
113.2;164
111.9;517
110.9;570
110.1;286
108;1830
107.2;502
106.1;776
105.1;473
104.2;344
103.1;655
102.1;6181
101.2;1569
100.1;1317
0.25;4
0;5
1965.8;582
0.3;24440
28.7;1
0;284
335.3;16322
687.1;426
635;337
497.4;425
475.3;216
466.1;1271
465.5;592
454.6;174
445.1;622
444.3;354
440.2;167
437;253
430;459
429.4;1096
428.4;352
426.3;250
419.4;166
418.8;171
418;341
413.3;448
409.3;1165
403.3;250
401.6;179
400.5;436
399.2;1206
397.2;320
394.3;335
393.3;265
392.1;291
391.3;1606
389;333
387.9;590
387.1;743
385.1;1132
384.1;506
379.9;160
379;1343
374.8;387
371.8;529
371.2;340
368.7;313
368;249
367;1154
365.3;194
364.8;634
363.5;282
359.3;650
358.2;562
357.3;1901
356;861
355.2;3581
354.4;235
352.9;229
349.2;229
346.3;304
345.2;959
344.6;820
343.9;171
343;372
342.4;436
342;353
341;1971
340.3;289
337.2;833
335.3;16322
333.9;437
333.5;806
332.3;2295
331.2;254
330.7;397
329.4;548
327.8;265
327.2;773
325.4;238
324.9;797
323.6;256
323;612
322.6;449
320.9;380
320.2;153
319.2;526
317.8;653
317.2;1281
316.2;304
315.8;1802
315.2;237
314;256
313;718
312.4;647
311.1;2460
309.9;1314
309.2;663
308.8;942
307.3;1408
305.4;551
305;1318
304.2;2611
303.1;281
301.8;2028
301;6658
299.6;664
299.1;759
298.2;1132
296.9;546
295.9;518
295.1;1343
294.2;334
293.1;178
291.9;2015
291.3;8315
290;622
289.2;375
288.5;581
287.1;342
285.4;325
284.4;162
283;786
281.9;762
281;1124
280.1;1867
279.1;2665
278.1;258
277.3;269
275.4;366
274.9;1130
273.8;281
273;1071
271.4;1319
270.2;1147
269.1;2154
268.1;260
264.9;621
263.8;590
263.1;940
262.1;351
261.1;5277
258.9;1357
258.3;1158
257.1;2057
255.2;304
253.1;481
252;1541
251.4;980
250.8;649
249.4;256
248.9;172
248.1;525
247.1;3487
246.5;1000
245.9;925
244.9;224
243.1;867
242.3;1287
240.9;5655
239.2;1299
238.3;212
237;3125
236.2;425
235.7;406
233.8;585
233.2;311
232.1;287
231.2;361
230.8;742
230.1;451
229.2;894
228;193
227.2;1468
226.2;4190
225.2;16025
223;1182
221.9;1539
220.9;7899
219.1;1010
218.3;1161
217.1;7597
215.9;359
215.3;347
214.9;375
214.2;421
213.1;408
212.4;418
210.7;345
210.1;974
209.3;242
206.9;369
204.9;640
204.1;590
201.9;259
200.9;1150
200.3;172
198.8;475
198.3;2327
197.2;1828
196.2;6418
195;909
193.8;568
192.7;344
190.7;416
189.2;1157
188.1;486
187.6;578
187;518
186.1;330
185.1;1662
183.1;904
182;165
181.3;369
180.1;1161
179.3;339
176.9;427
176.1;597
175;8255
173.9;306
173;4256
172.2;516
171.1;720
169.7;195
167.1;679
166;438
165;195
164.3;261
162.8;1223
162.1;430
161;3309
159.1;2056
158.2;2750
157.3;1063
156.2;1121
155.2;312
153.2;308
152.8;1107
151.9;265
151;877
150.3;437
149.9;566
148.1;2405
147.1;10628
146.1;975
144.9;1168
144.2;551
143.1;698
142;489
141.2;212
139.8;222
138.3;738
137.9;644
137.1;1548
135.9;2171
134.9;355
134;719
133.2;1885
132.1;1961
131.2;411
130.2;6367
129.2;1523
128.1;557
127.2;499
125.9;393
125.1;1452
